TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T318857_2.00	F294_2.00	TS12_2.00	M11251_2.00	MS59_2.00	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.6502061722952671	F$RFX1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319272_2.00	F295_2.00	TS12_2.00	M00067_2.00	MS01_2.00	YER068W	MOT2	Saccharomyces_cerevisiae	D	RRM	RRM_1	1	0.7	SIG1_4499	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319272_2.00	F295_2.00	TS12_2.00	M07495_2.00	MS31_2.00	YER068W	MOT2	Saccharomyces_cerevisiae	D	RRM	RRM_1	1	0.7	MA0379.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319272_2.00	F295_2.00	TS12_2.00	M08602_2.00	MS13_2.00	YER068W	MOT2	Saccharomyces_cerevisiae	D	RRM	RRM_1	1	0.7	YER068W_556	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333320_2.00	F305_2.00	TS12_2.00	M01565_2.00	MS63_2.00	YBR089C-A	NHP6B	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	Nhp6b	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333320_2.00	F305_2.00	TS12_2.00	M08603_2.00	MS13_2.00	YBR089C-A	NHP6B	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	YBR089C-A_792	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333321_2.00	F305_2.00	TS12_2.00	M00068_2.00	MS01_2.00	YDL002C	NHP10	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	NHP10_2069	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333321_2.00	F305_2.00	TS12_2.00	M07496_2.00	MS31_2.00	YDL002C	NHP10	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	MA0344.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333321_2.00	F305_2.00	TS12_2.00	M08604_2.00	MS13_2.00	YDL002C	NHP10	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	YDL002C_502	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333322_2.00	F305_2.00	TS12_2.00	M11344_2.00	MS59_2.00	YDR174W	HMO1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	F$_HMO1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333323_2.00	F305_2.00	TS12_2.00	M08429_2.00	MS31_2.00	YKL032C	IXR1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	MA0323.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333323_2.00	F305_2.00	TS12_2.00	M11345_2.00	MS59_2.00	YKL032C	IXR1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	F$IXR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333324_2.00	F305_2.00	TS12_2.00	M00069_2.00	MS01_2.00	YMR072W	ABF2	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	ABF2_2116	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333324_2.00	F305_2.00	TS12_2.00	M07497_2.00	MS31_2.00	YMR072W	ABF2	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	MA0266.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333324_2.00	F305_2.00	TS12_2.00	M08605_2.00	MS13_2.00	YMR072W	ABF2	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	YMR072W_541	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333325_2.00	F305_2.00	TS12_2.00	M01566_2.00	MS63_2.00	YPR052C	NHP6A	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	Nhp6a	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333325_2.00	F305_2.00	TS12_2.00	M08606_2.00	MS13_2.00	YPR052C	NHP6A	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	YPR052C_879	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333326_2.00	F305_2.00	TS12_2.00	M00070_2.00	MS01_2.00	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	ROX1_2099	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333326_2.00	F305_2.00	TS12_2.00	M07498_2.00	MS31_2.00	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	MA0371.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333326_2.00	F305_2.00	TS12_2.00	M08607_2.00	MS13_2.00	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	YPR065W_1396	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333326_2.00	F305_2.00	TS12_2.00	M11346_2.00	MS59_2.00	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	F$ROX1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T333326_2.00	F305_2.00	TS12_2.00	M11347_2.00	MS59_2.00	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.41467188012634704	F$ROX1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T338136_2.00	F309_2.00	TS12_2.00	M00071_2.00	MS01_2.00	YHR084W	STE12	Saccharomyces_cerevisiae	D	STE	STE	1	0.7	STE12_4502	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T338136_2.00	F309_2.00	TS12_2.00	M00916_2.00	MS22_2.00	YHR084W	STE12	Saccharomyces_cerevisiae	D	STE	STE	1	0.7	Ste12	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T338136_2.00	F309_2.00	TS12_2.00	M08463_2.00	MS31_2.00	YHR084W	STE12	Saccharomyces_cerevisiae	D	STE	STE	1	0.7	MA0393.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T338136_2.00	F309_2.00	TS12_2.00	M08608_2.00	MS13_2.00	YHR084W	STE12	Saccharomyces_cerevisiae	D	STE	STE	1	0.7	YHR084W_400	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T338136_2.00	F309_2.00	TS12_2.00	M11373_2.00	MS59_2.00	YHR084W	STE12	Saccharomyces_cerevisiae	D	STE	STE	1	0.7	F$STE12P_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T343007_2.00	F313_2.00	TS12_2.00	M01567_2.00	MS63_2.00	YER148W	SPT15	Saccharomyces_cerevisiae	D	TBP	TBP	1	0.7	Spt15	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T343007_2.00	F313_2.00	TS12_2.00	M08609_2.00	MS13_2.00	YER148W	SPT15	Saccharomyces_cerevisiae	D	TBP	TBP	1	0.7	YER148W_798	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T343007_2.00	F313_2.00	TS12_2.00	M11393_2.00	MS59_2.00	YER148W	SPT15	Saccharomyces_cerevisiae	D	TBP	TBP	1	0.7	F$TBP_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T346956_2.00	F317_2.00	TS12_2.00	M00072_2.00	MS01_2.00	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.7	TEC1_2092	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T346956_2.00	F317_2.00	TS12_2.00	M01568_2.00	MS63_2.00	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.7	Tec1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T346956_2.00	F317_2.00	TS12_2.00	M07499_2.00	MS31_2.00	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.7	MA0406.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T346956_2.00	F317_2.00	TS12_2.00	M08610_2.00	MS13_2.00	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.7	YBR083W_815	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T346956_2.00	F317_2.00	TS12_2.00	M11411_2.00	MS59_2.00	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.7	F$TEC1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350338_2.00	F319_2.00	TS12_2.00	M11444_2.00	MS59_2.00	R0010W	FLP1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$FLP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350338_2.00	F319_2.00	TS12_2.00	M11445_2.00	MS59_2.00	R0010W	FLP1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$FLP1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350342_2.00	F319_2.00	TS12_2.00	M08464_2.00	MS31_2.00	YBL021C	HAP3	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0314.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350343_2.00	F319_2.00	TS12_2.00	M08611_2.00	MS13_2.00	YCL055W	KAR4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YCL055W_127	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350344_2.00	F319_2.00	TS12_2.00	M08612_2.00	MS13_2.00	YCL058C	FYV5	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YCL058C_1417	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350345_2.00	F319_2.00	TS12_2.00	M08613_2.00	MS13_2.00	YDR081C	PDC2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YDR081C_1050	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350346_2.00	F319_2.00	TS12_2.00	M01569_2.00	MS63_2.00	YDR169C	STB3	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	Stb3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350346_2.00	F319_2.00	TS12_2.00	M08614_2.00	MS13_2.00	YDR169C	STB3	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YDR169C_810	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350347_2.00	F319_2.00	TS12_2.00	M08615_2.00	MS13_2.00	YDR266C	HEL2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YDR266C_1161	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350348_2.00	F319_2.00	TS12_2.00	M08616_2.00	MS13_2.00	YDR477W	SNF1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YDR477W_1110	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350349_2.00	F319_2.00	TS12_2.00	M08617_2.00	MS13_2.00	YER051W	JHD1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YER051W_662	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350350_2.00	F319_2.00	TS12_2.00	M08618_2.00	MS13_2.00	YER069W	ARG5,6	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YER069W_1426	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350351_2.00	F319_2.00	TS12_2.00	M08619_2.00	MS13_2.00	YER109C	FLO8	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YER109C_67	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350352_2.00	F319_2.00	TS12_2.00	M08432_2.00	MS31_2.00	YER161C	SPT2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0387.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350352_2.00	F319_2.00	TS12_2.00	M08620_2.00	MS13_2.00	YER161C	SPT2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YER161C_1114	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350352_2.00	F319_2.00	TS12_2.00	M11446_2.00	MS59_2.00	YER161C	SPT2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$SPT2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350353_2.00	F319_2.00	TS12_2.00	M08621_2.00	MS13_2.00	YFL044C	OTU1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YFL044C_1166	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350354_2.00	F319_2.00	TS12_2.00	M08465_2.00	MS31_2.00	YGL131C	SNT2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0384.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350354_2.00	F319_2.00	TS12_2.00	M08622_2.00	MS13_2.00	YGL131C	SNT2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YGL131C_612	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350355_2.00	F319_2.00	TS12_2.00	M08623_2.00	MS13_2.00	YGL181W	GTS1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YGL181W_694	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350356_2.00	F319_2.00	TS12_2.00	M08624_2.00	MS13_2.00	YGL192W	IME4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YGL192W_1000	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350357_2.00	F319_2.00	TS12_2.00	M08433_2.00	MS31_2.00	YHL020C	OPI1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0349.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350357_2.00	F319_2.00	TS12_2.00	M11447_2.00	MS59_2.00	YHL020C	OPI1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$OPI1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350358_2.00	F319_2.00	TS12_2.00	M08625_2.00	MS13_2.00	YJL127C	SPT10	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YJL127C_1880	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350359_2.00	F319_2.00	TS12_2.00	M08434_2.00	MS31_2.00	YJR094C	IME1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0320.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350359_2.00	F319_2.00	TS12_2.00	M11448_2.00	MS59_2.00	YJR094C	IME1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$IME1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350360_2.00	F319_2.00	TS12_2.00	M08435_2.00	MS31_2.00	YKL020C	SPT23	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0388.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350360_2.00	F319_2.00	TS12_2.00	M08626_2.00	MS13_2.00	YKL020C	SPT23	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YKL020C_670	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350360_2.00	F319_2.00	TS12_2.00	M11449_2.00	MS59_2.00	YKL020C	SPT23	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$SPT23_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350361_2.00	F319_2.00	TS12_2.00	M08627_2.00	MS13_2.00	YKL109W	HAP4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YKL109W_695	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350362_2.00	F319_2.00	TS12_2.00	M11450_2.00	MS59_2.00	YLR223C	IFH1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$IFH1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350363_2.00	F319_2.00	TS12_2.00	M08628_2.00	MS13_2.00	YML065W	ORC1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YML065W_1549	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350364_2.00	F319_2.00	TS12_2.00	M08629_2.00	MS13_2.00	YML076C	WAR1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YML076C_325	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350365_2.00	F319_2.00	TS12_2.00	M08630_2.00	MS13_2.00	YML113W	DAT1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YML113W_1416	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350366_2.00	F319_2.00	TS12_2.00	M08631_2.00	MS13_2.00	YMR053C	STB2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YMR053C_710	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350367_2.00	F319_2.00	TS12_2.00	M08632_2.00	MS13_2.00	YMR075W	RCO1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YMR075W_1066	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350368_2.00	F319_2.00	TS12_2.00	M08633_2.00	MS13_2.00	YMR164C	MSS11	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YMR164C_204	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350369_2.00	F319_2.00	TS12_2.00	M08436_2.00	MS31_2.00	YNL103W	MET4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0335.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350369_2.00	F319_2.00	TS12_2.00	M11451_2.00	MS59_2.00	YNL103W	MET4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$MET4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350370_2.00	F319_2.00	TS12_2.00	M08634_2.00	MS13_2.00	YNL139C	THO2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YNL139C_786	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350371_2.00	F319_2.00	TS12_2.00	M08437_2.00	MS31_2.00	YNL199C	GCR2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0305.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350371_2.00	F319_2.00	TS12_2.00	M11452_2.00	MS59_2.00	YNL199C	GCR2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$GCR2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350372_2.00	F319_2.00	TS12_2.00	M00073_2.00	MS01_2.00	YNL314W	DAL82	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	DAL82_4561	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350372_2.00	F319_2.00	TS12_2.00	M07500_2.00	MS31_2.00	YNL314W	DAL82	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0291.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350372_2.00	F319_2.00	TS12_2.00	M08635_2.00	MS13_2.00	YNL314W	DAL82	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YNL314W_690	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350373_2.00	F319_2.00	TS12_2.00	M08636_2.00	MS13_2.00	YOR230W	WTM1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	YOR230W_1148	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350374_2.00	F319_2.00	TS12_2.00	M08466_2.00	MS31_2.00	YOR358W	HAP5	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	MA0316.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T350375_2.00	F319_2.00	TS12_2.00	M11453_2.00	MS59_2.00	YPL111W	CAR1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.7	F$REPCAR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
